match_id,status,DURASI,hero_1,hero_2,hero_3,hero_4,hero_5,R1,R2,R3,R4,R5,L1,L2,L3,L4,L5,K,D,A,NET,GPM,XPM,DMG,HEAL,BLD,WARDS_KUNING,WARDS_BIRU,IH1_1,IH1_2,IH1_3,IH1_4,IH1_5,IH1_6,IH1_7,IH2_1,IH2_2,IH2_3,IH2_4,IH2_5,IH2_6,IH2_7,IH3_1,IH3_2,IH3_3,IH3_4,IH3_5,IH3_6,IH3_7,IH4_1,IH4_2,IH4_3,IH4_4,IH4_5,IH4_6,IH4_7,IH5_1,IH5_2,IH5_3,IH5_4,IH5_5,IH5_6,IH5_7
6807886590,W,0:29:35,53,120,43,137,50,Core,Core,Core,Support,Support,Bottom,Middle,Top,Top,Bottom,26,4,60,72300,2600,2900,72700,8200,17500,15,27,1466,156,63,116,112,65,309,36,174,29,59,1,143,946,1,100,116,36,9,50,306,178,40,116,36,9,214,949,244,269,43,29,39,232,680
6807886590,L,0:29:35,29,74,11,19,111,Core,Core,Core,Support,Support,Bottom,Middle,Top,Top,Bottom,4,27,12,45000,1700,1900,37100,3000,1100,15,21,1,908,11,15,50,73,990,36,65,102,48,116,60,680,63,149,11,36,116,263,288,29,11,0,36,0,244,290,180,43,0,36,37,0,0
6831574509,W,0:27:52,75,88,35,10,38,Support,Support,Core,Core,Core,Roaming,Middle,Bottom,Middle,Top,24,14,53,57700,2400,2900,75500,3500,28300,12,21,37,29,102,92,36,218,331,43,188,1,36,214,0,306,75,263,158,0,63,34,828,75,160,63,263,147,41,1076,635,244,1,21,11,29,1077
6831574509,L,0:27:52,31,33,137,100,54,Support,Core,Core,Support,Core,Jungle,Bottom,Middle,Bottom,Top,14,24,28,43900,1800,2100,39600,2100,2400,13,25,102,29,188,218,36,244,288,908,21,16,16,39,29,990,50,116,108,36,244,41,949,214,244,36,1,188,42,945,50,168,569,151,143,11,828
6806790160,L,0:44:14,46,52,129,86,66,Core,Core,Core,Support,Support,Bottom,Middle,Top,Top,Bottom,9,29,14,80700,2200,2500,60800,5900,4000,22,41,1,249,63,236,168,250,638,119,121,48,37,116,0,571,1,73,116,596,69,50,949,1,29,43,36,232,244,300,908,79,0,0,29,0,290
6806790160,W,0:44:14,97,120,43,54,9,Support,Core,Core,Core,Support,Top,Middle,Bottom,Top,Bottom,29,9,70,108500,2600,3400,86300,6100,28800,20,38,1,229,180,30,43,34,336,226,208,174,600,30,29,311,116,48,1,96,210,119,571,151,225,73,50,160,112,573,29,36,267,226,40,908,834
6808011785,L,0:28:57,120,27,136,94,23,Core,Support,Support,Core,Core,Top,Top,Bottom,Bottom,Middle,5,31,14,45300,1800,2000,47900,546,2100,15,28,180,174,210,11,36,569,946,180,36,265,43,1,244,990,50,86,216,36,43,244,356,236,147,63,160,36,2,212,50,41,116,73,73,162,680
6808011785,W,0:28:57,29,19,13,46,31,Core,Support,Core,Core,Support,Bottom,Bottom,Middle,Top,Top,31,6,74,68000,2600,3200,69900,0,19100,16,26,178,100,210,50,156,34,574,50,1,36,0,100,39,680,1,277,534,63,273,30,357,63,1,168,236,141,116,288,180,36,0,102,43,38,306
6806751717,L,0:44:18,85,22,63,26,18,Support,Core,Core,Support,Core,Top,Middle,Top,Bottom,Bottom,11,54,35,69600,1900,2400,89700,5600,1700,22,32,218,36,79,39,593,29,680,232,77,29,116,108,273,675,226,108,908,0,75,267,309,214,1,593,36,593,23,585,250,63,116,1,249,172,573
6806751717,W,0:44:18,58,10,78,120,75,Support,Core,Core,Core,Support,Top,Top,Bottom,Middle,Bottom,54,12,132,116000,2800,3700,147600,13900,30400,19,37,263,63,36,116,30,226,288,156,48,116,108,160,154,381,116,908,600,112,65,214,362,180,1,174,123,108,143,335,235,931,102,40,36,0,336
6809539681,L,0:41:17,33,120,104,50,89,Core,Core,Core,Support,Core,Bottom,Middle,Bottom,Top,Top,20,27,46,79800,2300,2700,105700,19100,6300,20,35,1,908,116,180,240,57,289,180,143,156,174,116,108,376,127,1,116,50,36,9,825,36,180,218,31,188,244,336,36,160,147,250,63,114,638
6809539681,W,0:41:17,64,113,80,78,19,Support,Core,Core,Core,Support,Roaming,Middle,Bottom,Top,Middle,27,20,68,94000,2600,3200,124800,5200,26800,20,37,231,593,43,0,36,0,336,1,65,1466,235,48,108,311,75,75,75,75,29,117,358,0,108,29,908,226,92,834,30,100,1,50,37,0,676
6815136578,W,0:24:09,9,93,100,92,19,Support,Core,Core,Core,Support,Bottom,Bottom,Middle,Top,Top,26,7,64,51400,2200,2700,58000,2900,15500,11,21,180,102,185,36,94,40,358,174,596,36,63,8,108,1077,50,1,41,36,596,116,577,908,86,9,90,36,29,680,50,1,34,244,23,40,840
6815136578,L,0:24:09,16,106,10,5,111,Core,Core,Core,Support,Support,Bottom,Middle,Top,Top,Roaming,7,26,20,34800,1600,1800,47900,2400,272,13,18,1,29,73,73,190,36,840,50,569,36,41,116,166,828,63,26,22,170,36,236,838,23,593,42,36,214,188,290,29,37,218,36,92,0,212
6807936112,W,0:33:52,88,33,17,3,41,Support,Core,Core,Support,Core,Roaming,Top,Middle,Bottom,Bottom,42,17,88,77100,2600,3400,103500,3600,21700,16,29,102,37,1,30,214,259,290,29,908,1,116,235,36,289,534,36,116,98,63,259,361,36,37,40,29,232,593,675,65,147,116,158,63,117,381
6807936112,L,0:33:52,85,6,120,136,60,Support,Core,Core,Support,Core,Bottom,Top,Middle,Roaming,Bottom,16,44,43,50300,1800,2300,48900,7200,1200,16,30,254,29,0,36,40,218,290,34,63,116,263,170,75,361,1,36,123,180,174,569,828,50,42,8,36,188,21,949,29,1,151,116,8,17,381
6810821982,W,0:43:40,14,25,136,86,85,Core,Core,Core,Support,Support,Bottom,Middle,Top,Bottom,Jungle,22,22,47,95300,2300,3000,88500,3200,19500,22,41,50,1,226,108,119,116,571,48,1,135,123,116,141,376,116,0,75,225,40,50,638,36,1,108,214,232,30,290,218,29,226,36,37,188,585
6810821982,L,0:43:40,57,65,11,75,19,Support,Core,Core,Core,Support,Roaming,Middle,Top,Bottom,Bottom,22,23,54,69200,1900,2500,86000,4500,1600,21,37,29,79,269,218,188,0,675,1,41,102,48,232,116,362,236,116,249,139,63,156,571,75,36,180,263,1,75,381,244,102,1,50,43,36,825
6807938213,L,0:45:11,80,129,11,128,57,Core,Core,Core,Support,Support,Top,Bottom,Middle,Bottom,Roaming,20,25,56,81300,2000,2500,101500,11900,18600,21,39,75,75,75,75,29,143,573,0,1,908,50,116,596,949,41,147,263,63,123,116,362,244,79,36,214,226,0,676,36,218,226,214,0,40,336
6807938213,W,0:45:11,75,65,10,61,88,Support,Core,Core,Core,Support,Top,Middle,Bottom,Top,Middle,25,20,77,95600,2400,3200,126800,11700,11200,21,37,180,263,43,36,75,0,306,1,0,110,235,48,116,300,147,141,116,139,117,108,837,75,36,231,112,33,908,335,36,100,1,43,0,214,585
6807768064,L,0:34:17,128,108,81,136,135,Core,Core,Core,Support,Support,Bottom,Middle,Top,Top,Bottom,25,30,31,62700,2200,2500,66200,5200,8100,16,24,63,1,108,36,232,73,675,41,63,206,116,112,36,361,151,116,63,598,24,114,574,50,218,8,36,244,21,1076,29,244,108,0,269,38,676
6809701946,W,0:23:56,88,55,19,5,46,Support,Core,Core,Support,Core,Roaming,Top,Middle,Bottom,Bottom,33,11,86,48000,2300,3100,73200,1700,8800,11,22,36,43,1,214,43,593,990,180,242,1,16,81,34,306,244,1,50,116,36,252,828,102,214,36,43,185,0,349,1,117,168,263,63,36,1077
6809612544,W,0:36:09,109,137,61,18,27,Core,Core,Core,Support,Support,Bottom,Middle,Top,Bottom,Top,31,13,64,83700,2500,2900,69500,6600,24200,18,28,141,63,263,170,116,160,376,1,50,41,116,30,96,573,36,908,180,116,112,108,834,36,214,1,42,0,102,289,1,244,0,116,180,188,990
6808292501,L,0:49:43,3,6,25,136,28,Support,Core,Core,Support,Core,Bottom,Bottom,Middle,Top,Top,23,45,45,103400,2500,2900,100500,9400,6400,23,24,102,29,36,218,232,0,675,160,63,116,263,147,158,362,596,156,110,48,116,249,376,50,116,0,0,36,0,585,63,1,172,116,247,112,638
6809547720,L,0:32:56,114,65,33,5,100,Core,Core,Core,Support,Support,Top,Middle,Bottom,Top,Jungle,21,37,55,56800,2000,2400,87300,3000,3900,16,25,36,63,108,158,26,116,309,48,1,232,41,116,36,574,34,180,0,1,21,908,990,0,36,216,931,188,216,675,29,1,218,36,0,593,306
6818704228,W,0:33:08,5,61,52,100,4,Support,Core,Core,Support,Core,Bottom,Top,Middle,Roaming,Bottom,38,16,92,84800,2700,3600,100000,2900,28000,16,27,102,180,30,185,0,254,306,90,29,75,232,108,908,289,48,116,9,1,121,96,675,214,36,40,1,75,244,834,50,116,160,143,158,11,376
6810906509,W,0:38:55,30,136,52,33,99,Support,Support,Core,Core,Core,Roaming,Top,Middle,Top,Bottom,38,15,67,85500,2500,3200,90300,5300,26900,19,34,36,43,908,214,0,593,306,116,50,143,40,36,181,574,119,121,1,48,273,116,571,1,116,30,180,123,267,675,116,125,112,156,63,108,381
6809417360,W,0:39:09,14,46,137,18,128,Core,Core,Core,Support,Support,Bottom,Middle,Top,Bottom,Top,35,17,94,86200,2400,3200,101800,4500,22700,18,37,50,125,1,178,116,108,376,1,141,168,263,116,117,361,110,1,50,116,119,36,311,36,29,42,244,908,102,573,231,102,36,37,0,0,675
6810863490,W,0:40:09,87,100,4,52,23,Support,Support,Core,Core,Core,Top,Roaming,Bottom,Top,Middle,36,19,82,91200,2500,3300,100700,0,21100,17,34,108,180,43,593,36,0,290,50,102,1,36,0,100,335,143,116,158,123,50,75,376,96,116,1,121,30,48,362,210,250,116,112,50,73,361
6809742301,L,0:40:05,65,19,13,54,85,Core,Support,Core,Core,Support,Top,Top,Middle,Bottom,Bottom,17,40,35,64700,2000,2300,80100,2000,1700,20,40,116,1,102,48,244,36,675,50,1,36,102,0,37,834,1,36,116,63,273,534,289,151,123,149,50,168,55,573,180,36,0,102,218,244,290
6810944275,L,0:58:12,73,11,20,88,64,Core,Core,Core,Support,support,Bottom,Middle,Top,Bottom,Middle,28,57,64,109800,2500,3200,155400,0,9400,27,45,600,249,145,116,112,225,335,604,116,110,256,96,63,676,63,102,75,108,0,235,990,1,0,100,36,214,256,571,29,36,610,232,0,102,675
6808348917,L,0:22:19,97,31,18,19,120,Core,Support,Core,Support,Core,Bottom,Top,Top,Bottom,Bottom,7,23,16,32500,1600,1900,25000,0,772,11,17,29,1,34,11,232,73,945,43,0,593,36,29,0,946,172,116,63,2,36,252,358,180,188,34,244,1,0,840,41,11,36,174,29,240,828
6806142086,L,0:30:31,33,19,109,102,40,Core,Support,Core,Support,Core,Top,Top,Bottom,Bottom,Middle,11,38,22,44300,1700,1800,71400,6200,4500,14,23,1,29,187,908,8,21,840,180,244,36,0,1,31,349,116,170,63,236,598,24,361,102,43,188,36,0,214,990,41,36,116,0,29,267,589
6808178906,W,0:46:40,98,64,137,80,111,Core,Support,Core,Core,Support,Top,Bottom,Middle,Bottom,Middle,29,38,71,91400,2200,3200,111300,16400,20000,22,31,1,116,273,117,96,226,311,102,214,254,36,0,0,290,50,1,119,116,110,30,364,31,75,75,29,75,33,834,29,37,108,36,92,0,825
6811140084,W,0:49:51,87,100,22,33,41,Support,Support,Core,Core,Core,Jungle,Jungle,Middle,Top,Bottom,53,15,128,124000,2700,3600,180000,4800,24500,23,36,216,229,254,36,218,214,306,1,50,108,116,30,33,571,235,108,110,48,273,116,311,1,908,116,29,235,110,834,116,160,117,158,154,133,376
6817224250,L,0:41:50,88,29,22,5,93,Support,Core,Core,Support,Core,Bottom,Top,Middle,Top,Middle,12,41,23,65800,2000,2200,94900,1700,949,20,38,37,36,102,244,214,40,331,50,210,1,908,31,37,949,214,176,100,41,232,108,589,40,218,37,102,36,214,676,143,108,116,598,63,160,381
6806158709,W,0:44:10,11,120,69,7,87,Core,Core,Core,Support,Support,Bottom,Middle,Top,Bottom,Top,46,20,81,105500,2700,3600,114100,195,22200,21,37,117,604,249,135,263,116,376,63,600,30,174,116,208,585,110,235,48,1,108,116,311,40,1,0,214,265,256,362,244,180,254,34,30,40,336
6810932324,W,0:36:37,5,33,137,100,6,Support,Core,Core,Support,Core,Bottom,Top,Middle,Middle,Bottom,43,14,95,82200,2500,3200,98200,4500,32900,17,30,102,214,88,185,0,43,358,1,232,242,29,908,0,675,50,116,119,1,273,41,289,214,102,0,1,185,36,680,263,147,123,63,141,116,381
6806291706,L,0:35:33,135,10,78,106,75,Support,Core,Core,Core,Support,Bottom,Bottom,Top,Middle,Top,15,38,32,54300,1800,2000,96400,4400,1800,15,31,102,29,37,79,36,218,376,63,36,116,108,170,596,573,36,908,1,65,11,50,949,50,116,41,569,108,36,358,188,180,102,244,36,218,212
6813739089,W,0:47:15,19,120,22,5,4,Support,Core,Core,Support,Core,Top,Top,Middle,Bottom,Bottom,37,19,104,107600,2500,3400,150200,6300,18000,22,40,100,210,1,36,30,50,335,29,226,1,908,143,256,834,256,176,1,48,235,108,300,102,37,43,931,36,0,336,208,147,116,158,249,117,381
6817320059,W,0:49:33,31,81,120,69,9,Support,Core,Core,Core,Support,Bottom,Bottom,Middle,Top,Top,30,20,84,126600,2700,3400,113400,9700,20100,23,43,931,102,40,36,188,43,290,117,600,151,63,123,112,638,600,174,143,180,256,119,300,600,110,116,220,235,108,289,210,908,96,29,30,102,585
6810984589,L,0:43:24,5,95,13,19,137,Support,Core,Core,Support,Core,Bottom,Bottom,Middle,Top,Top,13,27,21,79700,2100,2500,90300,195,3600,21,38,244,214,36,218,21,0,306,116,1,143,160,50,145,381,600,235,256,63,534,273,289,1,102,116,214,188,0,290,50,178,226,116,273,40,949
6806101302,L,0:56:52,85,128,52,120,109,Support,Support,Core,Core,Core,Bottom,Top,Middle,Top,Bottom,35,27,81,126800,2700,2900,153100,19700,17100,27,50,36,231,102,37,218,86,571,92,102,37,188,256,29,362,121,119,610,48,273,116,834,1,1466,226,29,256,143,585,116,160,147,156,135,139,335
6806146943,L,0:34:43,114,123,43,10,85,Core,Support,Core,Core,Support,Top,Top,Middle,Bottom,Roaming,4,18,12,60800,2000,2100,37200,375,4300,16,29,168,11,116,63,75,75,309,29,36,259,232,38,0,357,1,116,534,63,596,162,834,147,36,596,63,160,26,573,180,34,0,102,43,244,376
6829521976,L,1:07:06,87,100,106,114,97,Support,Support,Core,Core,Core,Bottom,Middle,Middle,Bottom,Top,35,47,89,128400,2700,2900,215000,260,6000,30,52,185,29,226,108,36,43,372,50,43,1,36,108,244,371,48,1466,110,123,116,119,301,135,116,156,110,63,158,292,232,102,1,110,180,256,300
6809888330,W,0:43:52,14,35,135,136,75,Core,Core,Core,Support,Support,Bottom,Middle,Top,Top,Bottom,40,17,82,107000,2700,3600,106800,17400,32900,21,36,50,600,119,116,108,125,571,249,172,160,141,263,63,309,1,143,116,108,112,50,381,50,116,1,9,260,143,638,1,908,75,75,75,63,288
6809417403,L,0:34:21,75,100,13,43,11,Support,Support,Core,Core,Core,Bottom,Roaming,Middle,Top,Bottom,3,26,8,52100,1800,1900,46500,77,2600,17,32,43,190,216,180,0,36,212,1,50,37,36,11,0,361,63,534,1,102,232,273,331,100,116,9,63,16,36,1076,172,152,36,116,63,236,1077
